Analyst : Administrator
SampleID : 28-12-WZ2_10uL
Sample : 28-12-WZ2_10uL
Sample Injected : 28.12.2021 13:43:07
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00091__28-12-WZ2_10uL.prm
Converted : 28.12.2021 13:43:17

[Min.]	[mAU]
8.9283333333333328	-0.31200000643730164
8.9299999999999997	-0.31499999761581421
8.9316666666666666	-0.31400001049041748
8.9333333333333336	-0.31299999356269836
8.9350000000000005	-0.31200000643730164
8.9366666666666674	-0.31600001454353333
8.9383333333333326	-0.31700000166893005
8.9399999999999995	-0.31400001049041748
8.9416666666666664	-0.31499999761581421
8.9433333333333334	-0.31400001049041748
8.9450000000000003	-0.31299999356269836
8.9466666666666672	-0.31400001049041748
8.9483333333333341	-0.32100000977516174
8.9499999999999993	-0.32600000500679016
8.9516666666666662	-0.32499998807907104
8.9533333333333331	-0.32199999690055847
8.9550000000000001	-0.32300001382827759
8.956666666666667	-0.32800000905990601
8.9583333333333339	-0.32899999618530273
8.9600000000000009	-0.33100000023841858
8.961666666666666	-0.32600000500679016
8.9633333333333329	-0.32400000095367432
8.9649999999999999	-0.32600000500679016
8.9666666666666668	-0.33000001311302185
8.9683333333333337	-0.32800000905990601
8.9700000000000006	-0.32499998807907104
8.9716666666666658	-0.32400000095367432
8.9733333333333327	-0.32199999690055847
8.9749999999999996	-0.32100000977516174
8.9766666666666666	-0.32100000977516174
8.9783333333333335	-0.32499998807907104
8.9800000000000004	-0.32899999618530273
8.9816666666666674	-0.32899999618530273
8.9833333333333325	-0.32600000500679016
8.9849999999999994	-0.32400000095367432
8.9866666666666664	-0.32699999213218689
8.9883333333333333	-0.33399999141693115
8.9900000000000002	-0.33899998664855957
8.9916666666666671	-0.34000000357627869
8.9933333333333341	-0.3449999988079071
8.9949999999999992	-0.34200000762939453
8.9966666666666661	-0.33700001239776611
8.9983333333333331	-0.33300000429153442
9	-0.33300000429153442
9.0016666666666669	-0.33500000834465027
9.0033333333333339	-0.335999995470047
9.0050000000000008	-0.33500000834465027
9.0066666666666659	-0.33399999141693115
9.0083333333333329	-0.34400001168251038
9.0099999999999998	-0.34900000691413879
9.0116666666666667	-0.34999999403953552
9.0133333333333336	-0.35100001096725464
9.0150000000000006	-0.3580000102519989
9.0166666666666675	-0.35499998927116394
9.0183333333333326	-0.35499998927116394
9.0199999999999996	-0.34999999403953552
9.0216666666666665	-0.35400000214576721
9.0233333333333334	-0.35199999809265137
9.0250000000000004	-0.3580000102519989
9.0266666666666673	-0.35600000619888306
9.0283333333333342	-0.35899999737739563
9.0299999999999994	-0.35899999737739563
9.0316666666666663	-0.3619999885559082
9.0333333333333332	-0.3619999885559082
9.0350000000000001	-0.36100000143051147
9.0366666666666671	-0.36800000071525574
9.038333333333334	-0.37299999594688416
9.0399999999999991	-0.37200000882148743
9.0416666666666661	-0.36100000143051147
9.043333333333333	-0.35400000214576721
9.0449999999999999	-0.35600000619888306
9.0466666666666669	-0.35600000619888306
9.0483333333333338	-0.3529999852180481
9.0500000000000007	-0.35100001096725464
9.0516666666666659	-0.3580000102519989
9.0533333333333328	-0.36500000953674316
9.0549999999999997	-0.36500000953674316
9.0566666666666666	-0.36500000953674316
9.0583333333333336	-0.36700001358985901
9.0600000000000005	-0.36800000071525574
9.0616666666666674	-0.35899999737739563
9.0633333333333326	-0.36100000143051147
9.0649999999999995	-0.36800000071525574
9.0666666666666664	-0.37299999594688416
9.0683333333333334	-0.36899998784065247
9.0700000000000003	-0.36800000071525574
9.0716666666666672	-0.37700000405311584
9.0733333333333341	-0.38100001215934753
9.0749999999999993	-0.38499999046325684
9.0766666666666662	-0.37700000405311584
9.0783333333333331	-0.38400000333786011
9.0800000000000001	-0.38199999928474426
9.081666666666667	-0.37799999117851257
9.0833333333333339	-0.37599998712539673
9.0850000000000009	-0.3880000114440918
9.086666666666666	-0.39100000262260437
9.0883333333333329	-0.38299998641014099
9.0899999999999999	-0.37900000810623169
9.0916666666666668	-0.38400000333786011
9.0933333333333337	-0.3919999897480011
9.0950000000000006	-0.38999998569488525
9.0966666666666658	-0.38499999046325684
9.0983333333333327	-0.38400000333786011
9.0999999999999996	-0.38899999856948853
9.1016666666666666	-0.39399999380111694
9.1033333333333335	-0.39599999785423279
9.1050000000000004	-0.39500001072883606
9.1066666666666674	-0.38999998569488525
9.1083333333333325	-0.38499999046325684
9.1099999999999994	-0.39300000667572021
9.1116666666666664	-0.39399999380111694
9.1133333333333333	-0.39599999785423279
9.1150000000000002	-0.3970000147819519
9.1166666666666671	-0.40099999308586121
9.1183333333333341	-0.39500001072883606
9.1199999999999992	-0.3880000114440918
9.1216666666666661	-0.3919999897480011
9.1233333333333331	-0.39800000190734863
9.125	-0.3970000147819519
9.1266666666666669	-0.39599999785423279
9.1283333333333339	-0.40299999713897705
9.1300000000000008	-0.40700000524520874
9.1316666666666659	-0.4050000011920929
9.1333333333333329	-0.40200001001358032
9.1349999999999998	-0.40000000596046448
9.1366666666666667	-0.39300000667572021
9.1383333333333336	-0.3919999897480011
9.1400000000000006	-0.39399999380111694
9.1416666666666675	-0.40099999308586121
9.1433333333333326	-0.40099999308586121
9.1449999999999996	-0.39800000190734863
9.1466666666666665	-0.39599999785423279
9.1483333333333334	-0.40400001406669617
9.1500000000000004	-0.40999999642372131
9.1516666666666673	-0.40200001001358032
9.1533333333333342	-0.3919999897480011
9.1549999999999994	-0.39100000262260437
9.1566666666666663	-0.40299999713897705
9.1583333333333332	-0.41100001335144043
9.1600000000000001	-0.41299998760223389
9.1616666666666671	-0.41299998760223389
9.163333333333334	-0.41699999570846558
9.1649999999999991	-0.41800001263618469
9.1666666666666661	-0.42399999499320984
9.168333333333333	-0.43000000715255737
9.1699999999999999	-0.4309999942779541
9.1716666666666669	-0.42100000381469727
9.1733333333333338	-0.41699999570846558
9.1750000000000007	-0.41299998760223389
9.1766666666666659	-0.41299998760223389
9.1783333333333328	-0.41699999570846558
9.1799999999999997	-0.41999998688697815
9.1816666666666666	-0.41999998688697815
9.1833333333333336	-0.42199999094009399
9.1850000000000005	-0.42300000786781311
9.1866666666666674	-0.41699999570846558
9.1883333333333326	-0.41699999570846558
9.1899999999999995	-0.42199999094009399
9.1916666666666664	-0.42399999499320984
9.1933333333333334	-0.42399999499320984
9.1950000000000003	-0.43000000715255737
9.1966666666666672	-0.42699998617172241
9.1983333333333341	-0.42399999499320984
9.1999999999999993	-0.43000000715255737
9.2016666666666662	-0.43500000238418579
9.2033333333333331	-0.43299999833106995
9.2050000000000001	-0.43000000715255737
9.206666666666667	-0.43399998545646667
9.2083333333333339	-0.43000000715255737
9.2100000000000009	-0.42800000309944153
9.211666666666666	-0.42699998617172241
9.2133333333333329	-0.43000000715255737
9.2149999999999999	-0.4309999942779541
9.2166666666666668	-0.43500000238418579
9.2183333333333337	-0.43999999761581421
9.2200000000000006	-0.43900001049041748
9.2216666666666658	-0.43999999761581421
9.2233333333333327	-0.43999999761581421
9.2249999999999996	-0.44200000166893005
9.2266666666666666	-0.44299998879432678
9.2283333333333335	-0.44600000977516174
9.2300000000000004	-0.44800001382827759
9.2316666666666674	-0.4440000057220459
9.2333333333333325	-0.44100001454353333
9.2349999999999994	-0.43999999761581421
9.2366666666666664	-0.44100001454353333
9.2383333333333333	-0.44100001454353333
9.2400000000000002	-0.43200001120567322
9.2416666666666671	-0.43000000715255737
9.2433333333333341	-0.42899999022483826
9.2449999999999992	-0.43399998545646667
9.2466666666666661	-0.43399998545646667
9.2483333333333331	-0.43900001049041748
9.25	-0.44200000166893005
9.2516666666666669	-0.44299998879432678
9.2533333333333339	-0.44499999284744263
9.2550000000000008	-0.44699999690055847
9.2566666666666659	-0.44900000095367432
9.2583333333333329	-0.45199999213218689
9.2599999999999998	-0.45199999213218689
9.2616666666666667	-0.45100000500679016
9.2633333333333336	-0.45399999618530273
9.2650000000000006	-0.45899999141693115
9.2666666666666675	-0.45699998736381531
9.2683333333333326	-0.44900000095367432
9.2699999999999996	-0.44699999690055847
9.2716666666666665	-0.45500001311302185
9.2733333333333334	-0.46000000834465027
9.2750000000000004	-0.45600000023841858
9.2766666666666673	-0.45399999618530273
9.2783333333333342	-0.44999998807907104
9.2799999999999994	-0.44699999690055847
9.2816666666666663	-0.44499999284744263
9.2833333333333332	-0.45300000905990601
9.2850000000000001	-0.45399999618530273
9.2866666666666671	-0.45800000429153442
9.288333333333334	-0.45899999141693115
9.2899999999999991	-0.45899999141693115
9.2916666666666661	-0.45500001311302185
9.293333333333333	-0.45500001311302185
9.2949999999999999	-0.45500001311302185
9.2966666666666669	-0.46000000834465027
9.2983333333333338	-0.46599999070167542
9.3000000000000007	-0.46799999475479126
9.3016666666666659	-0.4699999988079071
9.3033333333333328	-0.47099998593330383
9.3049999999999997	-0.47200000286102295
9.3066666666666666	-0.47200000286102295
9.3083333333333336	-0.47900000214576721
9.3100000000000005	-0.4830000102519989
9.3116666666666674	-0.47499999403953552
9.3133333333333326	-0.4699999988079071
9.3149999999999995	-0.4699999988079071
9.3166666666666664	-0.47699999809265137
9.3183333333333334	-0.47699999809265137
9.3200000000000003	-0.47699999809265137
9.3216666666666672	-0.47900000214576721
9.3233333333333341	-0.48100000619888306
9.3249999999999993	-0.47999998927116394
9.3266666666666662	-0.47499999403953552
9.3283333333333331	-0.47400000691413879
9.3300000000000001	-0.47900000214576721
9.331666666666667	-0.4869999885559082
9.3333333333333339	-0.4830000102519989
9.3350000000000009	-0.47999998927116394
9.336666666666666	-0.4869999885559082
9.3383333333333329	-0.49000000953674316
9.3399999999999999	-0.48500001430511475
9.3416666666666668	-0.48600000143051147
9.3433333333333337	-0.49500000476837158
9.3450000000000006	-0.49500000476837158
9.3466666666666658	-0.49700000882148743
9.3483333333333327	-0.49900001287460327
9.3499999999999996	-0.50199997425079346
9.3516666666666666	-0.49900001287460327
9.3533333333333335	-0.49700000882148743
9.3550000000000004	-0.49700000882148743
9.3566666666666674	-0.50999999046325684
9.3583333333333325	-0.51599997282028198
9.3599999999999994	-0.51499998569488525
9.3616666666666664	-0.50700002908706665
9.3633333333333333	-0.50499999523162842
9.3650000000000002	-0.50900000333786011
9.3666666666666671	-0.5130000114440918
9.3683333333333341	-0.51200002431869507
9.3699999999999992	-0.5130000114440918
9.3716666666666661	-0.51700001955032349
9.3733333333333331	-0.51999998092651367
9.375	-0.52100002765655518
9.3766666666666669	-0.51999998092651367
9.3783333333333339	-0.51899999380111694
9.3800000000000008	-0.51599997282028198
9.3816666666666659	-0.51999998092651367
9.3833333333333329	-0.52499997615814209
9.3849999999999998	-0.52700001001358032
9.3866666666666667	-0.52600002288818359
9.3883333333333336	-0.53200000524520874
9.3900000000000006	-0.53600001335144043
9.3916666666666675	-0.54199999570846558
9.3933333333333326	-0.5429999828338623
9.3949999999999996	-0.5429999828338623
9.3966666666666665	-0.53600001335144043
9.3983333333333334	-0.53799998760223389
9.4000000000000004	-0.53700000047683716
9.4016666666666673	-0.53600001335144043
9.4033333333333342	-0.5339999794960022
9.4049999999999994	-0.53200000524520874
9.4066666666666663	-0.52700001001358032
9.4083333333333332	-0.52399998903274536
9.4100000000000001	-0.52600002288818359
9.4116666666666671	-0.52700001001358032
9.413333333333334	-0.52700001001358032
9.4149999999999991	-0.52300000190734863
9.4166666666666661	-0.51999998092651367
9.418333333333333	-0.51499998569488525
9.4199999999999999	-0.52399998903274536
9.4216666666666669	-0.52499997615814209
9.4233333333333338	-0.52499997615814209
9.4250000000000007	-0.51899999380111694
9.4266666666666659	-0.51999998092651367
9.4283333333333328	-0.51399999856948853
9.4299999999999997	-0.51499998569488525
9.4316666666666666	-0.51899999380111694
9.4333333333333336	-0.52499997615814209
9.4350000000000005	-0.52399998903274536
9.4366666666666674	-0.51999998092651367
9.4383333333333326	-0.51899999380111694
9.4399999999999995	-0.52700001001358032
9.4416666666666664	-0.52799999713897705
9.4433333333333334	-0.52399998903274536
9.4450000000000003	-0.52100002765655518
9.4466666666666672	-0.52399998903274536
9.4483333333333341	-0.5220000147819519
9.4499999999999993	-0.52499997615814209
9.4516666666666662	-0.52399998903274536
9.4533333333333331	-0.52100002765655518
9.4550000000000001	-0.52100002765655518
9.456666666666667	-0.52899998426437378
9.4583333333333339	-0.52899998426437378
9.4600000000000009	-0.53100001811981201
9.461666666666666	-0.52799999713897705
9.4633333333333329	-0.52399998903274536
9.4649999999999999	-0.52100002765655518
9.4666666666666668	-0.52600002288818359
9.4683333333333337	-0.52799999713897705
9.4700000000000006	-0.52899998426437378
9.4716666666666658	-0.5350000262260437
9.4733333333333327	-0.52999997138977051
9.4749999999999996	-0.52300000190734863
9.4766666666666666	-0.51899999380111694
9.4783333333333335	-0.51999998092651367
9.4800000000000004	-0.51999998092651367
9.4816666666666674	-0.51499998569488525
9.4833333333333325	-0.51700001955032349
9.4849999999999994	-0.5220000147819519
9.4866666666666664	-0.52600002288818359
9.4883333333333333	-0.52300000190734863
9.4900000000000002	-0.51999998092651367
9.4916666666666671	-0.5220000147819519
9.4933333333333341	-0.52100002765655518
9.4949999999999992	-0.51999998092651367
9.4966666666666661	-0.51700001955032349
9.4983333333333331	-0.51800000667572021
9.5	-0.51399999856948853
9.5016666666666669	-0.5130000114440918
9.5033333333333339	-0.51499998569488525
9.5050000000000008	-0.51499998569488525
9.5066666666666659	-0.50999999046325684
9.5083333333333329	-0.50999999046325684
9.5099999999999998	-0.51599997282028198
9.5116666666666667	-0.52100002765655518
9.5133333333333336	-0.52799999713897705
9.5150000000000006	-0.53100001811981201
9.5166666666666675	-0.52799999713897705
9.5183333333333326	-0.52499997615814209
9.5199999999999996	-0.52799999713897705
9.5216666666666665	-0.52999997138977051
9.5233333333333334	-0.52999997138977051
9.5250000000000004	-0.53299999237060547
9.5266666666666673	-0.53200000524520874
9.5283333333333342	-0.5339999794960022
9.5299999999999994	-0.53200000524520874
9.5316666666666663	-0.53600001335144043
9.5333333333333332	-0.54000002145767212
9.5350000000000001	-0.55000001192092896
9.5366666666666671	-0.55000001192092896
9.538333333333334	-0.54600000381469727
9.5399999999999991	-0.54199999570846558
9.5416666666666661	-0.54400002956390381
9.543333333333333	-0.54400002956390381
9.5449999999999999	-0.54199999570846558
9.5466666666666669	-0.54600000381469727
9.5483333333333338	-0.54799997806549072
9.5500000000000007	-0.54600000381469727
9.5516666666666659	-0.53899997472763062
9.5533333333333328	-0.5429999828338623
9.5549999999999997	-0.54100000858306885
9.5566666666666666	-0.5429999828338623
9.5583333333333336	-0.53799998760223389
9.5600000000000005	-0.54100000858306885
9.5616666666666674	-0.54100000858306885
9.5633333333333326	-0.54500001668930054
9.5649999999999995	-0.54400002956390381
9.5666666666666664	-0.55000001192092896
9.5683333333333334	-0.55500000715255737
9.5700000000000003	-0.55299997329711914
9.5716666666666672	-0.54400002956390381
9.5733333333333341	-0.53600001335144043
9.5749999999999993	-0.53700000047683716
9.5766666666666662	-0.54199999570846558
9.5783333333333331	-0.54900002479553223
9.5800000000000001	-0.54799997806549072
9.581666666666667	-0.54799997806549072
